"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.87323 5102 0.0 0.1464 0.1782 0.1362 0.1464 0.1464 0.1782 0.1362
0.87333 5097 0.0 0.1463 0.1781 0.1361 0.1463 0.1463 0.1781 0.1361
0.87343 5094 0.0 0.1461 0.1779 0.1360 0.1461 0.1461 0.1779 0.1360
0.87353 5089 0.0 0.1460 0.1777 0.1359 0.1460 0.1460 0.1777 0.1359
0.87363 5086 0.0 0.1459 0.1776 0.1358 0.1459 0.1459 0.1776 0.1358
0.87373 5081 0.0 0.1458 0.1774 0.1357 0.1458 0.1458 0.1774 0.1357
0.87383 5078 0.0 0.1457 0.1773 0.1356 0.1457 0.1457 0.1773 0.1356
0.87393 5073 0.0 0.1456 0.1772 0.1355 0.1456 0.1456 0.1772 0.1355
0.87402 5070 0.0 0.1454 0.1771 0.1354 0.1454 0.1454 0.1771 0.1354
0.87412 5066 0.0 0.1453 0.1769 0.1353 0.1453 0.1453 0.1769 0.1353
0.87422 5062 0.0 0.1452 0.1768 0.1352 0.1452 0.1452 0.1768 0.1352
0.87432 5058 0.0 0.1451 0.1767 0.1350 0.1451 0.1451 0.1767 0.1350
0.87442 5053 0.0 0.1450 0.1765 0.1349 0.1450 0.1450 0.1765 0.1349
0.87452 5050 0.0 0.1449 0.1764 0.1348 0.1449 0.1449 0.1764 0.1348
0.87462 5045 0.0 0.1448 0.1763 0.1347 0.1448 0.1448 0.1763 0.1347
0.87472 5042 0.0 0.1447 0.1761 0.1346 0.1447 0.1447 0.1761 0.1346
0.87482 5037 0.0 0.1445 0.1760 0.1345 0.1445 0.1445 0.1760 0.1345
0.87492 5034 0.0 0.1444 0.1759 0.1343 0.1444 0.1444 0.1759 0.1343
0.87502 5029 0.0 0.1443 0.1758 0.1342 0.1443 0.1443 0.1758 0.1342
0.87512 5026 0.0 0.1442 0.1757 0.1341 0.1442 0.1442 0.1757 0.1341
0.87522 5021 0.0 0.1441 0.1756 0.1340 0.1441 0.1441 0.1756 0.1340
0.87532 5018 0.0 0.1441 0.1755 0.1339 0.1441 0.1441 0.1755 0.1339
0.87542 5013 0.0 0.1440 0.1754 0.1338 0.1440 0.1440 0.1754 0.1338
0.87552 5010 0.0 0.1439 0.1753 0.1337 0.1439 0.1439 0.1753 0.1337
0.87561 5006 0.0 0.1438 0.1752 0.1336 0.1438 0.1438 0.1752 0.1336
0.87571 5002 0.0 0.1436 0.1751 0.1335 0.1436 0.1436 0.1751 0.1335
0.87581 4998 0.0 0.1435 0.1749 0.1334 0.1435 0.1435 0.1749 0.1334
0.87591 4993 0.0 0.1434 0.1748 0.1333 0.1434 0.1434 0.1748 0.1333
0.87601 4990 0.0 0.1433 0.1746 0.1332 0.1433 0.1433 0.1746 0.1332
0.87611 4985 0.0 0.1432 0.1745 0.1331 0.1432 0.1432 0.1745 0.1331
0.87621 4982 0.0 0.1431 0.1744 0.1330 0.1431 0.1431 0.1744 0.1330
0.87631 4977 0.0 0.1430 0.1743 0.1329 0.1430 0.1430 0.1743 0.1329
0.87641 4974 0.0 0.1429 0.1741 0.1328 0.1429 0.1429 0.1741 0.1328
0.87651 4969 0.0 0.1428 0.1740 0.1327 0.1428 0.1428 0.1740 0.1327
0.87661 4966 0.0 0.1427 0.1739 0.1326 0.1427 0.1427 0.1739 0.1326
0.87671 4961 0.0 0.1426 0.1737 0.1325 0.1426 0.1426 0.1737 0.1325
0.87681 4958 0.0 0.1424 0.1736 0.1324 0.1424 0.1424 0.1736 0.1324
0.87691 4953 0.0 0.1423 0.1735 0.1323 0.1423 0.1423 0.1735 0.1323
0.87701 4950 0.0 0.1422 0.1733 0.1322 0.1422 0.1422 0.1733 0.1322
0.87711 4946 0.0 0.1421 0.1732 0.1321 0.1421 0.1421 0.1732 0.1321
0.87721 4942 0.0 0.1420 0.1731 0.1320 0.1420 0.1420 0.1731 0.1320
0.87730 4938 0.0 0.1419 0.1729 0.1319 0.1419 0.1419 0.1729 0.1319
0.87740 4933 0.0 0.1418 0.1728 0.1318 0.1418 0.1418 0.1728 0.1318
0.87750 4930 0.0 0.1417 0.1727 0.1317 0.1417 0.1417 0.1727 0.1317
0.87760 4925 0.0 0.1415 0.1726 0.1316 0.1415 0.1415 0.1726 0.1316
0.87770 4922 0.0 0.1414 0.1724 0.1315 0.1414 0.1414 0.1724 0.1315
0.87780 4917 0.0 0.1413 0.1723 0.1314 0.1413 0.1413 0.1723 0.1314
0.87790 4914 0.0 0.1412 0.1721 0.1312 0.1412 0.1412 0.1721 0.1312
0.87800 4909 0.0 0.1411 0.1720 0.1311 0.1411 0.1411 0.1720 0.1311
0.87810 4906 0.0 0.1410 0.1719 0.1310 0.1410 0.1410 0.1719 0.1310
0.87820 4901 0.0 0.1409 0.1717 0.1309 0.1409 0.1409 0.1717 0.1309
0.87830 4898 0.0 0.1407 0.1716 0.1308 0.1407 0.1407 0.1716 0.1308
0.87840 4893 0.0 0.1406 0.1715 0.1307 0.1406 0.1406 0.1715 0.1307
0.87850 4890 0.0 0.1405 0.1713 0.1306 0.1405 0.1405 0.1713 0.1306
0.87860 4886 0.0 0.1404 0.1712 0.1305 0.1404 0.1404 0.1712 0.1305
0.87870 4882 0.0 0.1403 0.1711 0.1304 0.1403 0.1403 0.1711 0.1304
0.87880 4878 0.0 0.1402 0.1709 0.1302 0.1402 0.1402 0.1709 0.1302
0.87889 4873 0.0 0.1400 0.1708 0.1301 0.1400 0.1400 0.1708 0.1301
0.87899 4870 0.0 0.1399 0.1706 0.1300 0.1399 0.1399 0.1706 0.1300
0.87909 4865 0.0 0.1398 0.1705 0.1299 0.1398 0.1398 0.1705 0.1299
0.87919 4862 0.0 0.1397 0.1704 0.1298 0.1397 0.1397 0.1704 0.1298
0.87929 4857 0.0 0.1396 0.1702 0.1297 0.1396 0.1396 0.1702 0.1297
0.87939 4854 0.0 0.1395 0.1701 0.1296 0.1395 0.1395 0.1701 0.1296
0.87949 4849 0.0 0.1394 0.1700 0.1295 0.1394 0.1394 0.1700 0.1295
0.87959 4846 0.0 0.1392 0.1698 0.1294 0.1392 0.1392 0.1698 0.1294
0.87969 4841 0.0 0.1391 0.1697 0.1293 0.1391 0.1391 0.1697 0.1293
0.87979 4838 0.0 0.1390 0.1695 0.1292 0.1390 0.1390 0.1695 0.1292
0.87989 4833 0.0 0.1389 0.1694 0.1290 0.1389 0.1389 0.1694 0.1290
0.87999 4830 0.0 0.1388 0.1693 0.1289 0.1388 0.1388 0.1693 0.1289
0.88009 4826 0.0 0.1387 0.1691 0.1288 0.1387 0.1387 0.1691 0.1288
0.88019 4822 0.0 0.1385 0.1690 0.1287 0.1385 0.1385 0.1690 0.1287
0.88029 4818 0.0 0.1384 0.1688 0.1286 0.1384 0.1384 0.1688 0.1286
0.88039 4813 0.0 0.1383 0.1687 0.1285 0.1383 0.1383 0.1687 0.1285
0.88048 4810 0.0 0.1382 0.1685 0.1284 0.1382 0.1382 0.1685 0.1284
0.88058 4805 0.0 0.1381 0.1684 0.1283 0.1381 0.1381 0.1684 0.1283
0.88068 4802 0.0 0.1380 0.1682 0.1282 0.1380 0.1380 0.1682 0.1282
0.88078 4797 0.0 0.1378 0.1681 0.1281 0.1378 0.1378 0.1681 0.1281
0.88088 4794 0.0 0.1377 0.1679 0.1280 0.1377 0.1377 0.1679 0.1280
0.88098 4789 0.0 0.1376 0.1678 0.1279 0.1376 0.1376 0.1678 0.1279
0.88108 4786 0.0 0.1375 0.1677 0.1277 0.1375 0.1375 0.1677 0.1277
0.88118 4781 0.0 0.1374 0.1676 0.1276 0.1374 0.1374 0.1676 0.1276
0.88128 4778 0.0 0.1373 0.1674 0.1275 0.1373 0.1373 0.1674 0.1275
0.88138 4773 0.0 0.1371 0.1673 0.1274 0.1371 0.1371 0.1673 0.1274
0.88148 4770 0.0 0.1370 0.1671 0.1273 0.1370 0.1370 0.1671 0.1273
0.88158 4766 0.0 0.1369 0.1670 0.1272 0.1369 0.1369 0.1670 0.1272
0.88168 4762 0.0 0.1368 0.1668 0.1271 0.1368 0.1368 0.1668 0.1271
0.88178 4758 0.0 0.1367 0.1667 0.1270 0.1367 0.1367 0.1667 0.1270
0.88188 4753 0.0 0.1366 0.1665 0.1269 0.1366 0.1366 0.1665 0.1269
0.88198 4750 0.0 0.1364 0.1664 0.1268 0.1364 0.1364 0.1664 0.1268
0.88208 4745 0.0 0.1363 0.1662 0.1267 0.1363 0.1363 0.1662 0.1267
0.88217 4742 0.0 0.1362 0.1661 0.1266 0.1362 0.1362 0.1661 0.1266
0.88227 4737 0.0 0.1361 0.1660 0.1265 0.1361 0.1361 0.1660 0.1265
0.88237 4734 0.0 0.1360 0.1659 0.1264 0.1360 0.1360 0.1659 0.1264
0.88247 4729 0.0 0.1359 0.1657 0.1263 0.1359 0.1359 0.1657 0.1263
0.88257 4726 0.0 0.1358 0.1656 0.1262 0.1358 0.1358 0.1656 0.1262
0.88267 4721 0.0 0.1357 0.1655 0.1261 0.1357 0.1357 0.1655 0.1261
0.88277 4718 0.0 0.1356 0.1654 0.1260 0.1356 0.1356 0.1654 0.1260
0.88287 4713 0.0 0.1355 0.1652 0.1259 0.1355 0.1355 0.1652 0.1259
0.88297 4710 0.0 0.1354 0.1651 0.1258 0.1354 0.1354 0.1651 0.1258
0.88307 4706 0.0 0.1353 0.1650 0.1257 0.1353 0.1353 0.1650 0.1257
0.88317 4702 0.0 0.1351 0.1649 0.1256 0.1351 0.1351 0.1649 0.1256
0.88327 4698 0.0 0.1350 0.1647 0.1255 0.1350 0.1350 0.1647 0.1255
0.88337 4693 0.0 0.1349 0.1646 0.1254 0.1349 0.1349 0.1646 0.1254
0.88347 4690 0.0 0.1348 0.1645 0.1253 0.1348 0.1348 0.1645 0.1253
0.88357 4685 0.0 0.1347 0.1643 0.1252 0.1347 0.1347 0.1643 0.1252
0.88367 4682 0.0 0.1346 0.1642 0.1251 0.1346 0.1346 0.1642 0.1251
0.88376 4677 0.0 0.1345 0.1641 0.1250 0.1345 0.1345 0.1641 0.1250
0.88386 4674 0.0 0.1344 0.1640 0.1248 0.1344 0.1344 0.1640 0.1248
0.88396 4669 0.0 0.1343 0.1638 0.1247 0.1343 0.1343 0.1638 0.1247
0.88406 4666 0.0 0.1341 0.1637 0.1246 0.1341 0.1341 0.1637 0.1246
0.88416 4661 0.0 0.1340 0.1636 0.1245 0.1340 0.1340 0.1636 0.1245
0.88426 4658 0.0 0.1339 0.1634 0.1244 0.1339 0.1339 0.1634 0.1244
0.88436 4653 0.0 0.1338 0.1633 0.1243 0.1338 0.1338 0.1633 0.1243
0.88446 4650 0.0 0.1337 0.1632 0.1242 0.1337 0.1337 0.1632 0.1242
0.88456 4646 0.0 0.1336 0.1630 0.1241 0.1336 0.1336 0.1630 0.1241
0.88466 4642 0.0 0.1335 0.1629 0.1240 0.1335 0.1335 0.1629 0.1240
0.88476 4638 0.0 0.1333 0.1628 0.1239 0.1333 0.1333 0.1628 0.1239
0.88486 4633 0.0 0.1332 0.1626 0.1237 0.1332 0.1332 0.1626 0.1237
0.88496 4630 0.0 0.1331 0.1625 0.1236 0.1331 0.1331 0.1625 0.1236
0.88506 4625 0.0 0.1330 0.1624 0.1235 0.1330 0.1330 0.1624 0.1235
0.88516 4622 0.0 0.1329 0.1622 0.1234 0.1329 0.1329 0.1622 0.1234
0.88526 4617 0.0 0.1328 0.1621 0.1233 0.1328 0.1328 0.1621 0.1233
0.88536 4614 0.0 0.1327 0.1619 0.1232 0.1327 0.1327 0.1619 0.1232
0.88545 4609 0.0 0.1325 0.1618 0.1231 0.1325 0.1325 0.1618 0.1231
0.88555 4606 0.0 0.1324 0.1616 0.1229 0.1324 0.1324 0.1616 0.1229
0.88565 4601 0.0 0.1323 0.1614 0.1228 0.1323 0.1323 0.1614 0.1228
0.88575 4598 0.0 0.1322 0.1613 0.1227 0.1322 0.1322 0.1613 0.1227
0.88585 4593 0.0 0.1320 0.1611 0.1226 0.1320 0.1320 0.1611 0.1226
0.88595 4590 0.0 0.1319 0.1610 0.1225 0.1319 0.1319 0.1610 0.1225
0.88605 4586 0.0 0.1318 0.1608 0.1224 0.1318 0.1318 0.1608 0.1224
0.88615 4582 0.0 0.1317 0.1607 0.1223 0.1317 0.1317 0.1607 0.1223
0.88625 4578 0.0 0.1316 0.1605 0.1222 0.1316 0.1316 0.1605 0.1222
0.88635 4573 0.0 0.1315 0.1604 0.1221 0.1315 0.1315 0.1604 0.1221
0.88645 4570 0.0 0.1314 0.1602 0.1220 0.1314 0.1314 0.1602 0.1220
0.88655 4565 0.0 0.1313 0.1601 0.1219 0.1313 0.1313 0.1601 0.1219
0.88665 4562 0.0 0.1312 0.1600 0.1218 0.1312 0.1312 0.1600 0.1218
0.88675 4557 0.0 0.1311 0.1599 0.1217 0.1311 0.1311 0.1599 0.1217
0.88685 4554 0.0 0.1310 0.1598 0.1216 0.1310 0.1310 0.1598 0.1216
0.88695 4549 0.0 0.1309 0.1597 0.1215 0.1309 0.1309 0.1597 0.1215
0.88704 4546 0.0 0.1308 0.1596 0.1214 0.1308 0.1308 0.1596 0.1214
0.88714 4541 0.0 0.1306 0.1595 0.1213 0.1306 0.1306 0.1595 0.1213
0.88724 4538 0.0 0.1305 0.1593 0.1212 0.1305 0.1305 0.1593 0.1212
0.88734 4533 0.0 0.1304 0.1592 0.1211 0.1304 0.1304 0.1592 0.1211
0.88744 4530 0.0 0.1303 0.1591 0.1209 0.1303 0.1303 0.1591 0.1209
0.88754 4526 0.0 0.1302 0.1589 0.1208 0.1302 0.1302 0.1589 0.1208
0.88764 4522 0.0 0.1301 0.1588 0.1207 0.1301 0.1301 0.1588 0.1207
0.88774 4518 0.0 0.1299 0.1586 0.1206 0.1299 0.1299 0.1586 0.1206
0.88784 4513 0.0 0.1298 0.1585 0.1205 0.1298 0.1298 0.1585 0.1205
0.88794 4510 0.0 0.1297 0.1583 0.1204 0.1297 0.1297 0.1583 0.1204
0.88804 4505 0.0 0.1296 0.1582 0.1203 0.1296 0.1296 0.1582 0.1203
0.88814 4502 0.0 0.1295 0.1581 0.1202 0.1295 0.1295 0.1581 0.1202
0.88824 4497 0.0 0.1294 0.1580 0.1201 0.1294 0.1294 0.1580 0.1201
0.88834 4494 0.0 0.1293 0.1578 0.1199 0.1293 0.1293 0.1578 0.1199
0.88844 4489 0.0 0.1292 0.1577 0.1198 0.1292 0.1292 0.1577 0.1198
0.88854 4486 0.0 0.1290 0.1576 0.1197 0.1290 0.1290 0.1576 0.1197
0.88863 4481 0.0 0.1289 0.1575 0.1196 0.1289 0.1289 0.1575 0.1196
0.88873 4478 0.0 0.1288 0.1574 0.1195 0.1288 0.1288 0.1574 0.1195
0.88883 4473 0.0 0.1287 0.1572 0.1194 0.1287 0.1287 0.1572 0.1194
0.88893 4470 0.0 0.1286 0.1571 0.1193 0.1286 0.1286 0.1571 0.1193
0.88903 4466 0.0 0.1285 0.1569 0.1192 0.1285 0.1285 0.1569 0.1192
0.88913 4462 0.0 0.1284 0.1567 0.1191 0.1284 0.1284 0.1567 0.1191
0.88923 4458 0.0 0.1283 0.1566 0.1190 0.1283 0.1283 0.1566 0.1190
0.88933 4453 0.0 0.1281 0.1565 0.1189 0.1281 0.1281 0.1565 0.1189
0.88943 4450 0.0 0.1280 0.1563 0.1188 0.1280 0.1280 0.1563 0.1188
0.88953 4445 0.0 0.1279 0.1562 0.1187 0.1279 0.1279 0.1562 0.1187
0.88963 4442 0.0 0.1278 0.1561 0.1186 0.1278 0.1278 0.1561 0.1186
0.88973 4437 0.0 0.1277 0.1559 0.1185 0.1277 0.1277 0.1559 0.1185
0.88983 4434 0.0 0.1276 0.1558 0.1184 0.1276 0.1276 0.1558 0.1184
0.88993 4429 0.0 0.1275 0.1556 0.1182 0.1275 0.1275 0.1556 0.1182
0.89003 4426 0.0 0.1273 0.1555 0.1181 0.1273 0.1273 0.1555 0.1181
0.89013 4421 0.0 0.1272 0.1554 0.1180 0.1272 0.1272 0.1554 0.1180
0.89023 4418 0.0 0.1271 0.1553 0.1179 0.1271 0.1271 0.1553 0.1179
0.89032 4413 0.0 0.1270 0.1551 0.1178 0.1270 0.1270 0.1551 0.1178
0.89042 4410 0.0 0.1269 0.1550 0.1177 0.1269 0.1269 0.1550 0.1177
0.89052 4406 0.0 0.1268 0.1549 0.1176 0.1268 0.1268 0.1549 0.1176
0.89062 4402 0.0 0.1266 0.1548 0.1175 0.1266 0.1266 0.1548 0.1175
0.89072 4398 0.0 0.1265 0.1546 0.1174 0.1265 0.1265 0.1546 0.1174
0.89082 4393 0.0 0.1264 0.1545 0.1173 0.1264 0.1264 0.1545 0.1173
0.89092 4390 0.0 0.1263 0.1545 0.1172 0.1263 0.1263 0.1545 0.1172
0.89102 4385 0.0 0.1262 0.1544 0.1171 0.1262 0.1262 0.1544 0.1171
0.89112 4382 0.0 0.1261 0.1543 0.1169 0.1261 0.1261 0.1543 0.1169
0.89122 4377 0.0 0.1260 0.1542 0.1168 0.1260 0.1260 0.1542 0.1168
0.89132 4374 0.0 0.1259 0.1541 0.1167 0.1259 0.1259 0.1541 0.1167
0.89142 4369 0.0 0.1258 0.1540 0.1166 0.1258 0.1258 0.1540 0.1166
0.89152 4366 0.0 0.1256 0.1539 0.1165 0.1256 0.1256 0.1539 0.1165
0.89162 4361 0.0 0.1255 0.1538 0.1164 0.1255 0.1255 0.1538 0.1164
0.89172 4358 0.0 0.1254 0.1536 0.1163 0.1254 0.1254 0.1536 0.1163
0.89182 4353 0.0 0.1253 0.1535 0.1161 0.1253 0.1253 0.1535 0.1161
0.89191 4350 0.0 0.1252 0.1533 0.1160 0.1252 0.1252 0.1533 0.1160
0.89201 4346 0.0 0.1251 0.1532 0.1159 0.1251 0.1251 0.1532 0.1159
0.89211 4342 0.0 0.1249 0.1530 0.1158 0.1249 0.1249 0.1530 0.1158
0.89221 4338 0.0 0.1248 0.1529 0.1157 0.1248 0.1248 0.1529 0.1157
0.89231 4333 0.0 0.1247 0.1527 0.1156 0.1247 0.1247 0.1527 0.1156
0.89241 4330 0.0 0.1246 0.1525 0.1154 0.1246 0.1246 0.1525 0.1154
0.89251 4325 0.0 0.1245 0.1524 0.1153 0.1245 0.1245 0.1524 0.1153
0.89261 4322 0.0 0.1243 0.1522 0.1152 0.1243 0.1243 0.1522 0.1152
0.89271 4317 0.0 0.1242 0.1521 0.1151 0.1242 0.1242 0.1521 0.1151
0.89281 4314 0.0 0.1241 0.1519 0.1150 0.1241 0.1241 0.1519 0.1150
0.89291 4309 0.0 0.1240 0.1518 0.1149 0.1240 0.1240 0.1518 0.1149
0.89301 4306 0.0 0.1239 0.1517 0.1148 0.1239 0.1239 0.1517 0.1148
0.89311 4301 0.0 0.1238 0.1516 0.1147 0.1238 0.1238 0.1516 0.1147
0.89321 4298 0.0 0.1237 0.1515 0.1147 0.1237 0.1237 0.1515 0.1147
0.89331 4293 0.0 0.1236 0.1513 0.1146 0.1236 0.1236 0.1513 0.1146
0.89341 4290 0.0 0.1235 0.1512 0.1145 0.1235 0.1235 0.1512 0.1145
0.89350 4286 0.0 0.1234 0.1511 0.1144 0.1234 0.1234 0.1511 0.1144
0.89360 4282 0.0 0.1233 0.1510 0.1143 0.1233 0.1233 0.1510 0.1143
0.89370 4278 0.0 0.1232 0.1509 0.1142 0.1232 0.1232 0.1509 0.1142
0.89380 4273 0.0 0.1231 0.1508 0.1141 0.1231 0.1231 0.1508 0.1141
0.89390 4270 0.0 0.1230 0.1507 0.1139 0.1230 0.1230 0.1507 0.1139
0.89400 4265 0.0 0.1229 0.1506 0.1138 0.1229 0.1229 0.1506 0.1138
0.89410 4262 0.0 0.1227 0.1504 0.1137 0.1227 0.1227 0.1504 0.1137
0.89420 4257 0.0 0.1226 0.1503 0.1136 0.1226 0.1226 0.1503 0.1136
0.89430 4254 0.0 0.1225 0.1502 0.1135 0.1225 0.1225 0.1502 0.1135
0.89440 4249 0.0 0.1224 0.1501 0.1134 0.1224 0.1224 0.1501 0.1134
0.89450 4246 0.0 0.1223 0.1499 0.1133 0.1223 0.1223 0.1499 0.1133
0.89460 4241 0.0 0.1222 0.1498 0.1132 0.1222 0.1222 0.1498 0.1132
0.89470 4238 0.0 0.1221 0.1497 0.1131 0.1221 0.1221 0.1497 0.1131
0.89480 4233 0.0 0.1219 0.1495 0.1130 0.1219 0.1219 0.1495 0.1130
0.89490 4230 0.0 0.1218 0.1494 0.1128 0.1218 0.1218 0.1494 0.1128
0.89500 4226 0.0 0.1217 0.1492 0.1127 0.1217 0.1217 0.1492 0.1127
0.89510 4222 0.0 0.1216 0.1491 0.1126 0.1216 0.1216 0.1491 0.1126
0.89519 4218 0.0 0.1215 0.1489 0.1125 0.1215 0.1215 0.1489 0.1125
0.89529 4213 0.0 0.1214 0.1488 0.1124 0.1214 0.1214 0.1488 0.1124
0.89539 4210 0.0 0.1212 0.1486 0.1123 0.1212 0.1212 0.1486 0.1123
0.89549 4205 0.0 0.1211 0.1485 0.1122 0.1211 0.1211 0.1485 0.1122
0.89559 4202 0.0 0.1210 0.1484 0.1121 0.1210 0.1210 0.1484 0.1121
0.89569 4197 0.0 0.1209 0.1482 0.1120 0.1209 0.1209 0.1482 0.1120
0.89579 4194 0.0 0.1208 0.1481 0.1119 0.1208 0.1208 0.1481 0.1119
0.89589 4189 0.0 0.1207 0.1479 0.1118 0.1207 0.1207 0.1479 0.1118
0.89599 4186 0.0 0.1205 0.1478 0.1117 0.1205 0.1205 0.1478 0.1117
0.89609 4181 0.0 0.1204 0.1476 0.1116 0.1204 0.1204 0.1476 0.1116
0.89619 4178 0.0 0.1203 0.1475 0.1115 0.1203 0.1203 0.1475 0.1115
0.89629 4173 0.0 0.1202 0.1474 0.1114 0.1202 0.1202 0.1474 0.1114
0.89639 4170 0.0 0.1201 0.1472 0.1112 0.1201 0.1201 0.1472 0.1112
0.89649 4166 0.0 0.1200 0.1471 0.1111 0.1200 0.1200 0.1471 0.1111
0.89659 4162 0.0 0.1199 0.1469 0.1110 0.1199 0.1199 0.1469 0.1110
0.89669 4158 0.0 0.1197 0.1468 0.1109 0.1197 0.1197 0.1468 0.1109
0.89678 4153 0.0 0.1196 0.1467 0.1108 0.1196 0.1196 0.1467 0.1108
0.89688 4150 0.0 0.1195 0.1466 0.1107 0.1195 0.1195 0.1466 0.1107
0.89698 4145 0.0 0.1194 0.1465 0.1106 0.1194 0.1194 0.1465 0.1106
0.89708 4142 0.0 0.1193 0.1465 0.1105 0.1193 0.1193 0.1465 0.1105
0.89718 4137 0.0 0.1192 0.1464 0.1104 0.1192 0.1192 0.1464 0.1104
0.89728 4134 0.0 0.1191 0.1463 0.1102 0.1191 0.1191 0.1463 0.1102
0.89738 4129 0.0 0.1190 0.1462 0.1101 0.1190 0.1190 0.1462 0.1101
0.89748 4126 0.0 0.1189 0.1461 0.1100 0.1189 0.1189 0.1461 0.1100
0.89758 4121 0.0 0.1187 0.1460 0.1099 0.1187 0.1187 0.1460 0.1099
0.89768 4118 0.0 0.1186 0.1459 0.1098 0.1186 0.1186 0.1459 0.1098
0.89778 4113 0.0 0.1185 0.1457 0.1097 0.1185 0.1185 0.1457 0.1097
0.89788 4110 0.0 0.1184 0.1456 0.1096 0.1184 0.1184 0.1456 0.1096
0.89798 4106 0.0 0.1183 0.1454 0.1095 0.1183 0.1183 0.1454 0.1095
0.89808 4102 0.0 0.1182 0.1453 0.1093 0.1182 0.1182 0.1453 0.1093
0.89818 4098 0.0 0.1181 0.1451 0.1092 0.1181 0.1181 0.1451 0.1092
0.89828 4093 0.0 0.1179 0.1450 0.1091 0.1179 0.1179 0.1450 0.1091
0.89837 4090 0.0 0.1178 0.1448 0.1090 0.1178 0.1178 0.1448 0.1090
0.89847 4085 0.0 0.1177 0.1446 0.1089 0.1177 0.1177 0.1446 0.1089
0.89857 4082 0.0 0.1176 0.1445 0.1088 0.1176 0.1176 0.1445 0.1088
0.89867 4077 0.0 0.1175 0.1443 0.1087 0.1175 0.1175 0.1443 0.1087
0.89877 4074 0.0 0.1173 0.1441 0.1086 0.1173 0.1173 0.1441 0.1086
0.89887 4069 0.0 0.1172 0.1440 0.1085 0.1172 0.1172 0.1440 0.1085
0.89897 4066 0.0 0.1171 0.1438 0.1084 0.1171 0.1171 0.1438 0.1084
0.89907 4061 0.0 0.1170 0.1437 0.1083 0.1170 0.1170 0.1437 0.1083
0.89917 4058 0.0 0.1169 0.1435 0.1082 0.1169 0.1169 0.1435 0.1082
0.89927 4053 0.0 0.1168 0.1433 0.1081 0.1168 0.1168 0.1433 0.1081
0.89937 4050 0.0 0.1167 0.1432 0.1080 0.1167 0.1167 0.1432 0.1080
0.89947 4046 0.0 0.1166 0.1431 0.1079 0.1166 0.1166 0.1431 0.1079
0.89957 4041 0.0 0.1164 0.1429 0.1078 0.1164 0.1164 0.1429 0.1078
0.89967 4038 0.0 0.1163 0.1428 0.1077 0.1163 0.1163 0.1428 0.1077
0.89977 4033 0.0 0.1162 0.1427 0.1076 0.1162 0.1162 0.1427 0.1076
0.89987 4030 0.0 0.1161 0.1426 0.1075 0.1161 0.1161 0.1426 0.1075
0.89997 4025 0.0 0.1160 0.1425 0.1074 0.1160 0.1160 0.1425 0.1074
0.90006 4022 0.0 0.1159 0.1424 0.1073 0.1159 0.1159 0.1424 0.1073
0.90016 4017 0.0 0.1158 0.1423 0.1072 0.1158 0.1158 0.1423 0.1072
0.90026 4014 0.0 0.1157 0.1422 0.1071 0.1157 0.1157 0.1422 0.1071
0.90036 4009 0.0 0.1156 0.1421 0.1070 0.1156 0.1156 0.1421 0.1070
0.90046 4006 0.0 0.1155 0.1420 0.1069 0.1155 0.1155 0.1420 0.1069
0.90056 4001 0.0 0.1154 0.1419 0.1068 0.1154 0.1154 0.1419 0.1068
0.90066 3998 0.0 0.1153 0.1418 0.1067 0.1153 0.1153 0.1418 0.1067
0.90076 3993 0.0 0.1152 0.1417 0.1066 0.1152 0.1152 0.1417 0.1066
0.90086 3990 0.0 0.1151 0.1416 0.1065 0.1151 0.1151 0.1416 0.1065
0.90096 3986 0.0 0.1150 0.1415 0.1064 0.1150 0.1150 0.1415 0.1064
0.90106 3981 0.0 0.1149 0.1414 0.1063 0.1149 0.1149 0.1414 0.1063
0.90116 3978 0.0 0.1148 0.1412 0.1062 0.1148 0.1148 0.1412 0.1062
0.90126 3973 0.0 0.1146 0.1410 0.1061 0.1146 0.1146 0.1410 0.1061
0.90136 3970 0.0 0.1145 0.1409 0.1060 0.1145 0.1145 0.1409 0.1060
0.90146 3965 0.0 0.1144 0.1408 0.1059 0.1144 0.1144 0.1408 0.1059
0.90156 3962 0.0 0.1143 0.1406 0.1058 0.1143 0.1143 0.1406 0.1058
0.90165 3957 0.0 0.1142 0.1405 0.1056 0.1142 0.1142 0.1405 0.1056
0.90175 3954 0.0 0.1141 0.1404 0.1055 0.1141 0.1141 0.1404 0.1055
0.90185 3949 0.0 0.1139 0.1403 0.1054 0.1139 0.1139 0.1403 0.1054
0.90195 3946 0.0 0.1138 0.1402 0.1053 0.1138 0.1138 0.1402 0.1053
0.90205 3941 0.0 0.1137 0.1401 0.1052 0.1137 0.1137 0.1401 0.1052
0.90215 3938 0.0 0.1136 0.1400 0.1050 0.1136 0.1136 0.1400 0.1050
0.90225 3933 0.0 0.1135 0.1400 0.1049 0.1135 0.1135 0.1400 0.1049
0.90235 3930 0.0 0.1134 0.1399 0.1048 0.1134 0.1134 0.1399 0.1048
0.90245 3926 0.0 0.1133 0.1397 0.1047 0.1133 0.1133 0.1397 0.1047
0.90255 3921 0.0 0.1132 0.1396 0.1046 0.1132 0.1132 0.1396 0.1046
